"species","bcr","year","sector","footprint_id","obs_on_patch","bf_on_patch","impact_patch","pct_footprint"
"CAWA","can14","2020","forestry_harvest",571,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",572,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",573,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",574,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",575,3.80072979503373e-19,4.96896872334082e-18,4.58889574383744e-18,NA
"CAWA","can14","2020","forestry_harvest",577,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",579,0.302055241843801,0.13255198032517,-0.16950326151863,-56.1166429305948
"CAWA","can14","2020","forestry_harvest",581,0.124931232979127,0.131119706062553,0.00618847308342607,4.95350356820703
"CAWA","can14","2020","forestry_harvest",582,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",584,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",585,0.0276085609585826,0.0275937939025583,-1.47670560242119e-05,-0.053487235522217
"CAWA","can14","2020","forestry_harvest",586,0.198980135292136,0.219656990234045,0.0206768549419096,10.3914166665695
"CAWA","can14","2020","forestry_harvest",587,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",588,0.198513851332975,0.107786523140694,-0.0907273281922815,-45.7032733902789
"CAWA","can14","2020","forestry_harvest",589,0.147454878081046,0.0188702227864571,-0.128584655294589,-87.2027137846973
"CAWA","can14","2020","forestry_harvest",590,0.32867065277834,0.319757393362741,-0.00891325941559895,-2.71191216503597
"CAWA","can14","2020","forestry_harvest",591,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",592,2.33063619506787e-18,3.15735992685421e-17,2.92429630734741e-17,NA
"CAWA","can14","2020","forestry_harvest",593,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",594,0.0241055388530005,7.94761859890939e-07,-0.0241047440911406,-99.9967029906913
"CAWA","can14","2020","forestry_harvest",595,0.57473612082991,0.154764635960308,-0.419971484869602,-73.0720533560984
"CAWA","can14","2020","forestry_harvest",597,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",598,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","forestry_harvest",603,1.29081389265296e-19,1.74869165179616e-18,1.61961026253086e-18,NA
"CAWA","can14","2020","forestry_harvest",608,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",611,2.22306837068011e-19,2.92165727461945e-18,2.69935043755144e-18,NA
"CAWA","can14","2020","forestry_harvest",612,1.2191020097278e-19,1.65154211558526e-18,1.52963191461248e-18,NA
"CAWA","can14","2020","forestry_harvest",613,0.499014222759391,0.277035937801325,-0.221978284958066,-44.4833583561199
"CAWA","can14","2020","forestry_harvest",614,0.0750128963992902,0.0563358153009107,-0.0186770810983795,-24.8984934523288
"CAWA","can14","2020","forestry_harvest",617,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",618,2.86847531700659e-20,1.18663101088447e-19,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",619,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","forestry_harvest",620,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",621,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",622,0.292479270952452,0.114445943058255,-0.178033327894196,-60.8704088034804
"CAWA","can14","2020","forestry_harvest",625,0.0222908226397567,0.0222915919124784,7.69272721745651e-07,0.00345107371844419
"CAWA","can14","2020","forestry_harvest",626,5.52181498523768e-19,7.48051428823913e-18,6.92833278971535e-18,NA
"CAWA","can14","2020","forestry_harvest",627,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",628,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",629,0.144576650594747,0.028663113626928,-0.115913536967819,-80.1744517465191
"CAWA","can14","2020","forestry_harvest",630,5.66523875108801e-19,7.67481336066092e-18,7.10828948555211e-18,NA
"CAWA","can14","2020","forestry_harvest",631,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",634,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",637,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",638,6.31064569741449e-19,8.549159186559e-18,7.91809461681755e-18,NA
"CAWA","can14","2020","forestry_harvest",643,2.07964460482978e-19,2.81733655011604e-18,2.60937208963306e-18,NA
"CAWA","can14","2020","forestry_harvest",644,7.17118829251647e-20,9.71495362108978e-19,8.99783479183813e-19,NA
"CAWA","can14","2020","forestry_harvest",646,0.234740849671553,0.0904933036957991,-0.144247545975754,-61.4496991800037
"CAWA","can14","2020","forestry_harvest",651,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",652,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",653,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",655,0.0266987870003381,4.64123526172199e-07,-0.0266983228768119,-99.9982616306645
"CAWA","can14","2020","forestry_harvest",656,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",657,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",659,5.01983180476153e-20,5.00090057639522e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",660,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",662,0.0108589373247981,0.00785612782160938,-0.00300280950318876,-27.6528854838434
"CAWA","can14","2020","forestry_harvest",664,2.50991590238076e-19,3.40023376738142e-18,3.14924217714334e-18,NA
"CAWA","can14","2020","forestry_harvest",665,1.77128350825157e-18,2.39959354440919e-17,2.22246519358403e-17,NA
"CAWA","can14","2020","forestry_harvest",667,9.32254478027141e-20,1.08298727490491e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","forestry_harvest",668,0.23580924269478,6.23501251490904e-06,-0.235803007682265,-99.997355908342
"CAWA","can14","2020","forestry_harvest",669,0.0173701703983942,4.18337620808116e-07,-0.0173697520607734,-99.9975916320266
"CAWA","can14","2020","forestry_harvest",671,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",672,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",675,9.27951765051626e-18,1.24811716377718e-16,1.15532198727202e-16,NA
"CAWA","can14","2020","forestry_harvest",677,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",680,3.18400760187735e-18,4.08849353796795e-17,3.7700927777802e-17,NA
"CAWA","can14","2020","forestry_harvest",681,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",682,0.238236032368269,0.178821870517345,-0.0594141618509239,-24.939200531631
"CAWA","can14","2020","forestry_harvest",686,0.019180260007472,4.44558810211288e-07,-0.0191798154486618,-99.9976822065497
"CAWA","can14","2020","forestry_harvest",690,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",691,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",694,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",695,0.112592286266031,0.0466098819821905,-0.0659824042838407,-58.6029527173279
"CAWA","can14","2020","forestry_harvest",697,0.0250371392949094,5.77519110347269e-07,-0.025036561775799,-99.9976933502524
"CAWA","can14","2020","forestry_harvest",698,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",699,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",700,0.0319625513464317,0.0255854172165182,-0.00637713412991348,-19.9518932665725
"CAWA","can14","2020","forestry_harvest",703,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",704,0.551636736680224,1.13810430720665e-05,-0.551625355637152,-99.9979368591112
"CAWA","can14","2020","forestry_harvest",705,0.236125391602626,4.88576692638257e-06,-0.2361205058357,-99.9979308591536
"CAWA","can14","2020","forestry_harvest",712,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",713,0.0384603644216908,8.53584201660782e-07,-0.0384595108374891,-99.9977806133288
"CAWA","can14","2020","forestry_harvest",714,0.327491309808339,0.182583076293141,-0.144908233515198,-44.2479629764844
"CAWA","can14","2020","forestry_harvest",715,0.0160608200052312,4.03335550206916e-07,-0.016060416669681,-99.9974886988954
"CAWA","can14","2020","forestry_harvest",717,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",721,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",722,0.0189005204083372,4.6027406004856e-07,-0.0189000601342772,-99.997564754567
"CAWA","can14","2020","forestry_harvest",723,0.0498831711291623,9.16533722734671e-07,-0.0498822545954396,-99.9981626394193
"CAWA","can14","2020","forestry_harvest",724,0.0450121213539023,9.12290303155729e-07,-0.0450112090635992,-99.9979732341518
"CAWA","can14","2020","forestry_harvest",725,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",727,8.69380675662132e-05,0.0203336005174553,0.0202466624498891,23288.6041945537
"CAWA","can14","2020","forestry_harvest",730,6.45406946326482e-20,6.04410782142936e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",731,0.116766347449438,0.0850709795965068,-0.0316953678529317,-27.1442659167328
"CAWA","can14","2020","forestry_harvest",732,0.0198590728304548,0.0209799626570839,0.00112088982662906,5.64422033293578
"CAWA","can14","2020","forestry_harvest",735,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","forestry_harvest",736,5.66523875108801e-19,7.40487831690578e-18,6.83835444179697e-18,NA
"CAWA","can14","2020","forestry_harvest",737,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",738,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",739,2.7807788032008,0.95988002156883,-1.82089878163197,-65.4816118252927
"CAWA","can14","2020","forestry_harvest",741,0.00386257840621246,0.00768373250081411,0.00382115409460165,98.9275476830664
"CAWA","can14","2020","forestry_harvest",742,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",743,7.67317147299262e-19,9.40523854746387e-18,8.63792140016461e-18,NA
"CAWA","can14","2020","forestry_harvest",746,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",747,2.36649213653043e-19,3.20593469495963e-18,2.96928548130658e-18,NA
"CAWA","can14","2020","forestry_harvest",748,0.197289662907032,0.0510115913436704,-0.146278071563362,-74.1438093653653
"CAWA","can14","2020","forestry_harvest",750,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",751,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",752,4.30271297550988e-20,4.02940521428624e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",753,0.0208956351031375,4.54792308774855e-07,-0.0208951803108287,-99.9978235056914
"CAWA","can14","2020","forestry_harvest",755,0.227897323214021,4.21490494874658e-06,-0.227893108309073,-99.9981505245918
"CAWA","can14","2020","forestry_harvest",757,0.0264007115157969,4.61610904051421e-07,-0.0264002499048929,-99.9982515209722
"CAWA","can14","2020","forestry_harvest",758,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",761,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",763,30.852464297945,2.72723765454233,-28.1252266434028,-91.1603895617378
"CAWA","can14","2020","forestry_harvest",764,0.0685581325798421,1.30652266079363e-06,-0.0685568260571813,-99.9980942849351
"CAWA","can14","2020","forestry_harvest",765,0.0881007703306933,1.38474156369952e-06,-0.0880993855891296,-99.9984282299025
"CAWA","can14","2020","forestry_harvest",766,0.0935696921597691,1.93032651307931e-06,-0.093567761833256,-99.997937017352
"CAWA","can14","2020","forestry_harvest",767,0.201467697847233,3.04290586793181e-06,-0.201464654941365,-99.9984896308935
"CAWA","can14","2020","forestry_harvest",769,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",772,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",775,0.0285739929554429,4.32949111423099e-07,-0.0285735600063315,-99.9984848141032
"CAWA","can14","2020","forestry_harvest",777,0.0278906363155698,4.56423570743015e-07,-0.027890179891999,-99.9983635239957
"CAWA","can14","2020","forestry_harvest",778,0.0465316575655249,1.27791659792554e-06,-0.046530379648927,-99.997253661991
"CAWA","can14","2020","forestry_harvest",781,0.461509501697872,7.79553873240113e-06,-0.46150170615914,-99.9983108606207
"CAWA","can14","2020","forestry_harvest",783,0.0666659135368668,1.36833080596204e-06,-0.0666645452060608,-99.9979474806038
"CAWA","can14","2020","forestry_harvest",784,0.271256536396661,0.124350508038559,-0.146906028358102,-54.1575994110904
"CAWA","can14","2020","forestry_harvest",785,1.52480115697108,1.55912088481915,0.0343197278480705,2.25076743227586
"CAWA","can14","2020","forestry_harvest",786,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",787,0.0535922130377986,9.32073354766567e-07,-0.0535912809644438,-99.9982608045051
"CAWA","can14","2020","forestry_harvest",788,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",789,2.22306837068011e-19,3.01163562253783e-18,2.78932878546982e-18,NA
"CAWA","can14","2020","forestry_harvest",790,1.43423765850329e-19,1.31314228878929e-18,1.16971852293896e-18,NA
"CAWA","can14","2020","forestry_harvest",791,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","forestry_harvest",792,2.86847531700659e-19,3.88598144843591e-18,3.59913391673525e-18,NA
"CAWA","can14","2020","forestry_harvest",795,0.0316504948796004,5.88010918039342e-07,-0.0316499068686823,-99.9981421746476
"CAWA","can14","2020","forestry_harvest",796,0.0248221974183995,4.5860812095451e-07,-0.0248217388102786,-99.998152427389
"CAWA","can14","2020","forestry_harvest",797,0.0189443913052265,4.0212319333588e-07,-0.0189439891820332,-99.9978773496236
"CAWA","can14","2020","forestry_harvest",800,1.76398666144408,0.477140657196962,-1.28684600424712,-72.9510053774243
"CAWA","can14","2020","forestry_harvest",801,0.0537082204818253,9.23577846984205e-07,-0.0537072969039784,-99.9982803789835
"CAWA","can14","2020","forestry_harvest",802,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",805,2.36649213653043e-19,3.11595634704125e-18,2.8793071333882e-18,NA
"CAWA","can14","2020","forestry_harvest",807,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",808,2.15135648775494e-20,2.01470260714312e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",809,6.00945578912892e-18,8.06914845613863e-17,7.46820287722569e-17,NA
"CAWA","can14","2020","forestry_harvest",815,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",816,0.293499912261925,3.99856863118705e-06,-0.293495913693294,-99.9986376252721
"CAWA","can14","2020","forestry_harvest",818,0.0400930310262493,9.09687191523501e-07,-0.0400921213390578,-99.9977310590688
"CAWA","can14","2020","forestry_harvest",822,0.484507429419578,0.133503793177105,-0.351003636242473,-72.4454600547535
"CAWA","can14","2020","forestry_harvest",824,1.29798508094548e-18,1.75840660541726e-17,1.62860809732271e-17,NA
"CAWA","can14","2020","forestry_harvest",825,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",826,0.0300753281445076,4.55854797791809e-07,-0.0300748722897098,-99.9984842898618
"CAWA","can14","2020","forestry_harvest",831,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",832,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",833,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",836,0.547487307485861,0.171565442509203,-0.375921864976658,-68.6631196443521
"CAWA","can14","2020","forestry_harvest",837,0.257298311096013,0.114892423662504,-0.142405887433508,-55.3466079224938
"CAWA","can14","2020","forestry_harvest",838,0.031174570295057,4.64399728443221e-07,-0.0311741058953285,-99.9985103251655
